Date,Source,Rate
2024-06-05 02:44:24,WorldRemit,3.3029
2024-06-05 02:44:58,MyEasyTransfer,3.3
2024-06-05 03:23:41,Tuni.cash,3.3135
2024-06-05 03:23:44,Remitly,3.3185
2024-06-05 03:24:03,Western Union,3.3532
2024-06-05 03:24:11,WorldRemit,3.3025
2024-06-05 03:24:45,MyEasyTransfer,3.3
2024-06-05 03:44:50,Tuni.cash,3.3135
2024-06-05 03:44:53,Remitly,3.3244
2024-06-05 03:45:09,Western Union,3.3532
2024-06-05 03:45:19,WorldRemit,3.3025
2024-06-05 03:45:51,MyEasyTransfer,3.3
2024-06-05 03:58:01,Tuni.cash,3.3135
2024-06-05 03:58:04,Remitly,3.3185
2024-06-05 03:58:16,Western Union,3.3532
2024-06-05 03:58:25,WorldRemit,3.3025
2024-06-05 03:58:58,MyEasyTransfer,3.3
2024-06-05 04:25:25,Tuni.cash,3.3135
2024-06-05 04:25:27,Remitly,3.3228
2024-06-05 04:25:41,Western Union,3.3532
2024-06-05 04:25:51,WorldRemit,3.3023
2024-06-05 04:26:25,MyEasyTransfer,3.3
2024-06-05 04:40:20,Tuni.cash,3.3135
2024-06-05 04:40:22,Remitly,3.3227
2024-06-05 04:40:38,Western Union,3.3532
2024-06-05 04:40:48,WorldRemit,3.3023
2024-06-05 04:41:22,MyEasyTransfer,3.3
2024-06-05 04:53:08,Tuni.cash,3.3135
2024-06-05 04:53:11,Remitly,3.3170
2024-06-05 04:53:22,Western Union,3.3532
2024-06-05 04:53:32,WorldRemit,3.3023
2024-06-05 04:54:05,MyEasyTransfer,3.3
2024-06-05 05:21:14,Tuni.cash,3.3135
2024-06-05 05:21:16,Remitly,3.3224
2024-06-05 05:21:35,Western Union,3.3532
2024-06-05 05:21:49,WorldRemit,3.3008
2024-06-05 05:22:23,MyEasyTransfer,3.3
2024-06-05 05:38:07,Tuni.cash,3.3135
2024-06-05 05:38:10,Remitly,3.3216
2024-06-05 05:38:27,Western Union,3.3532
2024-06-05 05:38:35,WorldRemit,3.3008
2024-06-05 05:39:09,MyEasyTransfer,3.3
2024-06-05 05:50:46,Tuni.cash,3.3135
2024-06-05 05:50:49,Remitly,3.3228
2024-06-05 05:51:11,Western Union,3.3532
2024-06-05 05:51:22,WorldRemit,3.3008
2024-06-05 05:51:55,MyEasyTransfer,3.3
2024-06-05 06:11:43,Tuni.cash,3.3135
2024-06-05 06:11:45,Remitly,3.3231
2024-06-05 06:11:57,Western Union,3.3532
2024-06-05 06:12:08,WorldRemit,3.3016
2024-06-05 06:12:42,MyEasyTransfer,3.3
2024-06-05 06:30:18,Tuni.cash,3.3135
2024-06-05 06:30:20,Remitly,3.3221
2024-06-05 06:30:30,Western Union,3.3532
2024-06-05 06:30:40,WorldRemit,
2024-06-05 06:31:13,MyEasyTransfer,3.3
2024-06-05 06:43:31,Tuni.cash,3.3135
2024-06-05 06:43:36,Remitly,3.3224
2024-06-05 06:44:21,Western Union,3.3532
2024-06-05 06:44:30,WorldRemit,3.3016
2024-06-05 06:45:03,MyEasyTransfer,3.3
2024-06-05 06:56:11,Tuni.cash,3.3135
2024-06-05 06:56:14,Remitly,3.3167
2024-06-05 06:56:18,Western Union,3.3532
2024-06-05 06:56:26,WorldRemit,3.3016
2024-06-05 06:56:59,MyEasyTransfer,3.3
2024-06-05 07:28:26,Tuni.cash,3.3135
2024-06-05 07:28:29,Remitly,3.3092
2024-06-05 07:28:47,Western Union,3.3532
2024-06-05 07:28:56,WorldRemit,3.3013
2024-06-05 07:29:30,MyEasyTransfer,3.3
2024-06-05 07:42:52,Tuni.cash,3.3135
2024-06-05 07:42:55,Remitly,3.3149
2024-06-05 07:43:10,Western Union,3.3532
2024-06-05 07:43:20,WorldRemit,3.3013
2024-06-05 07:43:53,MyEasyTransfer,3.3
2024-06-05 07:56:04,Tuni.cash,3.3135
2024-06-05 07:56:07,Remitly,3.3096
2024-06-05 07:56:26,Western Union,3.3532
2024-06-05 07:56:35,WorldRemit,3.3013
2024-06-05 07:57:09,MyEasyTransfer,3.3
2024-06-05 08:19:41,Tuni.cash,3.3135
2024-06-05 08:19:45,Remitly,3.3167
2024-06-05 08:20:07,Western Union,3.3532
2024-06-05 08:20:17,WorldRemit,3.2998
2024-06-05 08:20:50,MyEasyTransfer,3.3
2024-06-05 08:33:03,Tuni.cash,3.3135
2024-06-05 08:33:05,Remitly,3.3092
2024-06-05 08:33:28,Western Union,3.3532
2024-06-05 08:33:38,WorldRemit,3.2998
2024-06-05 08:34:12,MyEasyTransfer,3.3
2024-06-05 08:46:37,Tuni.cash,3.3135
2024-06-05 08:46:40,Remitly,3.3227
2024-06-05 08:47:11,Western Union,3.3526
2024-06-05 08:47:21,WorldRemit,3.2998
2024-06-05 08:47:55,MyEasyTransfer,3.3
2024-06-05 08:59:27,Tuni.cash,3.3135
2024-06-05 08:59:29,Remitly,3.3100
2024-06-05 08:59:43,Western Union,3.3526
2024-06-05 08:59:58,WorldRemit,3.2998
2024-06-05 09:00:31,MyEasyTransfer,3.3
2024-06-05 09:25:54,Tuni.cash,3.3135
2024-06-05 09:25:56,Remitly,3.3224
2024-06-05 09:26:08,Western Union,3.3526
2024-06-05 09:26:18,WorldRemit,3.2984
2024-06-05 09:26:52,MyEasyTransfer,3.3
2024-06-05 09:41:01,Tuni.cash,3.3135
2024-06-05 09:41:03,Remitly,3.3095
2024-06-05 09:41:12,Western Union,3.3526
2024-06-05 09:41:23,WorldRemit,3.2984
2024-06-05 09:41:57,MyEasyTransfer,3.3
2024-06-05 09:53:59,Tuni.cash,3.3135
2024-06-05 09:54:01,Remitly,3.3092
2024-06-05 09:54:15,Western Union,3.3526
2024-06-05 09:54:26,WorldRemit,3.2984
2024-06-05 09:54:59,MyEasyTransfer,3.3
2024-06-05 10:20:12,Tuni.cash,3.3135
2024-06-05 10:20:15,Remitly,3.3224
2024-06-05 10:20:37,Western Union,3.3526
2024-06-05 10:20:47,WorldRemit,3.3002
2024-06-05 10:21:22,MyEasyTransfer,3.3
2024-06-05 10:35:12,Tuni.cash,3.3135
2024-06-05 10:35:15,Remitly,3.3105
2024-06-05 10:35:35,Western Union,3.3526
2024-06-05 10:35:42,WorldRemit,3.3002
2024-06-05 10:36:15,MyEasyTransfer,3.3
2024-06-05 10:48:16,Tuni.cash,3.3135
2024-06-05 10:48:19,Remitly,3.3104
2024-06-05 10:48:40,Western Union,3.3526
2024-06-05 10:48:49,WorldRemit,3.3002
2024-06-05 10:49:22,MyEasyTransfer,3.3
2024-06-05 11:07:05,Tuni.cash,3.3116
2024-06-05 11:07:07,Remitly,3.2901
2024-06-05 11:07:22,Western Union,3.3526
2024-06-05 11:07:32,WorldRemit,3.2987
2024-06-05 11:08:06,MyEasyTransfer,3.3
2024-06-05 11:30:33,Tuni.cash,3.3116
2024-06-05 11:30:35,Remitly,3.2877
2024-06-05 11:30:52,Western Union,3.3511
2024-06-05 11:31:02,WorldRemit,3.2987
2024-06-05 11:31:36,MyEasyTransfer,3.3
2024-06-05 11:43:30,Tuni.cash,3.3116
2024-06-05 11:43:33,Remitly,3.2880
2024-06-05 11:43:55,Western Union,3.3511
2024-06-05 11:44:05,WorldRemit,3.2987
2024-06-05 11:44:38,MyEasyTransfer,3.3
2024-06-05 11:56:18,Tuni.cash,3.3116
2024-06-05 11:56:21,Remitly,3.3088
2024-06-05 11:56:36,Western Union,3.3511
2024-06-05 11:56:46,WorldRemit,3.2987
2024-06-05 11:57:19,MyEasyTransfer,3.3
2024-06-05 12:16:50,Tuni.cash,3.3116
2024-06-05 12:16:52,Remitly,3.3088
2024-06-05 12:16:57,Western Union,3.3511
2024-06-05 12:17:16,WorldRemit,3.2986
2024-06-05 12:17:49,MyEasyTransfer,3.3
2024-06-05 12:29:47,Tuni.cash,3.3116
2024-06-05 12:29:50,Remitly,3.3089
2024-06-05 12:30:06,Western Union,3.3511
2024-06-05 12:30:16,WorldRemit,3.2986
2024-06-05 12:30:49,MyEasyTransfer,3.3
2024-06-05 12:43:15,Tuni.cash,3.3116
2024-06-05 12:43:17,Remitly,3.3188
2024-06-05 12:43:30,Western Union,3.3511
2024-06-05 12:43:42,WorldRemit,3.2986
2024-06-05 12:44:16,MyEasyTransfer,3.3
2024-06-05 12:56:07,Tuni.cash,3.3116
2024-06-05 12:56:10,Remitly,3.3075
2024-06-05 12:56:25,Western Union,3.3511
2024-06-05 12:56:36,WorldRemit,3.2986
2024-06-05 12:57:09,MyEasyTransfer,3.3
2024-06-05 13:38:10,Tuni.cash,3.3116
2024-06-05 13:38:12,Remitly,3.3112
2024-06-05 13:38:33,Western Union,3.3511
2024-06-05 13:38:44,WorldRemit,3.2981
2024-06-05 13:39:17,MyEasyTransfer,3.3
2024-06-05 13:59:40,Tuni.cash,3.3116
2024-06-05 13:59:44,Remitly,3.3121
2024-06-05 13:59:50,Western Union,3.3511
2024-06-05 14:00:04,WorldRemit,3.2981
2024-06-05 14:00:37,MyEasyTransfer,3.3
2024-06-05 14:25:04,Tuni.cash,3.3116
2024-06-05 14:25:07,Remitly,3.3143
2024-06-05 14:25:25,Western Union,3.3511
2024-06-05 14:25:36,WorldRemit,3.3007
2024-06-05 14:26:09,MyEasyTransfer,3.3
2024-06-05 14:38:10,Tuni.cash,3.3116
2024-06-05 14:38:13,Remitly,3.3112
2024-06-05 14:38:32,Western Union,3.3511
2024-06-05 14:38:42,WorldRemit,3.3007
2024-06-05 14:39:15,MyEasyTransfer,3.3
2024-06-05 14:51:13,Tuni.cash,3.3116
2024-06-05 14:51:16,Remitly,3.3268
2024-06-05 14:51:26,Western Union,3.3511
2024-06-05 14:51:35,WorldRemit,3.3007
2024-06-05 14:52:08,MyEasyTransfer,3.3
2024-06-05 15:12:32,Tuni.cash,3.3116
2024-06-05 15:12:33,Remitly,3.3104
2024-06-05 15:12:48,Western Union,3.3511
2024-06-05 15:12:59,WorldRemit,3.3005
2024-06-05 15:13:33,MyEasyTransfer,3.3
2024-06-05 15:31:39,Tuni.cash,3.3116
2024-06-05 15:31:42,Remitly,3.3213
2024-06-05 15:31:47,Western Union,3.3511
2024-06-05 15:31:58,WorldRemit,3.3005
2024-06-05 15:32:32,MyEasyTransfer,3.3
2024-06-05 15:44:38,Tuni.cash,3.3116
2024-06-05 15:44:40,Remitly,3.3106
2024-06-05 15:44:45,Western Union,3.3511
2024-06-05 15:44:55,WorldRemit,3.3005
2024-06-05 15:45:28,MyEasyTransfer,3.3
2024-06-05 15:57:36,Tuni.cash,3.3116
2024-06-05 15:57:39,Remitly,3.3117
2024-06-05 15:58:01,Western Union,3.3511
2024-06-05 15:58:13,WorldRemit,3.3005
2024-06-05 15:58:48,MyEasyTransfer,3.3
2024-06-05 16:22:10,Tuni.cash,3.3116
2024-06-05 16:22:12,Remitly,3.3095
2024-06-05 16:22:25,Western Union,3.3514
2024-06-05 16:22:35,WorldRemit,3.2993
2024-06-05 16:23:08,MyEasyTransfer,3.3
2024-06-05 16:35:41,Tuni.cash,3.3116
2024-06-05 16:35:44,Remitly,3.3096
2024-06-05 16:35:54,Western Union,3.3514
2024-06-05 16:36:03,WorldRemit,3.2993
2024-06-05 16:36:36,MyEasyTransfer,3.3
2024-06-05 16:48:42,Tuni.cash,3.3116
2024-06-05 16:48:45,Remitly,3.3089
2024-06-05 16:49:00,Western Union,3.3514
2024-06-05 16:49:12,WorldRemit,3.2993
2024-06-05 16:49:45,MyEasyTransfer,3.3
2024-06-05 17:09:08,Tuni.cash,3.3116
2024-06-05 17:09:11,Remitly,3.3101
2024-06-05 17:09:28,Western Union,3.3504
2024-06-05 17:09:41,WorldRemit,3.2984
2024-06-05 17:10:14,MyEasyTransfer,3.35
2024-06-05 17:31:57,Tuni.cash,3.3116
2024-06-05 17:31:59,Remitly,3.3093
2024-06-05 17:32:10,Western Union,3.3504
2024-06-05 17:32:19,WorldRemit,3.2984
2024-06-05 17:32:53,MyEasyTransfer,3.35
2024-06-05 17:44:41,Tuni.cash,3.3116
2024-06-05 17:44:42,Remitly,3.3086
2024-06-05 17:44:58,Western Union,3.3504
2024-06-05 17:45:14,WorldRemit,3.2984
2024-06-05 17:45:48,MyEasyTransfer,3.35
2024-06-05 17:57:51,Tuni.cash,3.3116
2024-06-05 17:57:53,Remitly,3.3224
2024-06-05 17:58:10,Western Union,3.3504
2024-06-05 17:58:21,WorldRemit,3.2984
2024-06-05 17:58:55,MyEasyTransfer,3.35
2024-06-05 18:20:10,Tuni.cash,3.3116
2024-06-05 18:20:13,Remitly,3.3087
2024-06-05 18:20:21,Western Union,3.3504
2024-06-05 18:20:30,WorldRemit,3.2984
2024-06-05 18:21:03,MyEasyTransfer,3.35
2024-06-05 18:33:34,Tuni.cash,3.3116
2024-06-05 18:33:37,Remitly,3.3084
2024-06-05 18:33:46,Western Union,3.3504
2024-06-05 18:33:58,WorldRemit,3.2984
2024-06-05 18:34:31,MyEasyTransfer,3.35
2024-06-05 18:46:56,Tuni.cash,3.3116
2024-06-05 18:46:59,Remitly,3.3080
2024-06-05 18:47:14,Western Union,3.3504
2024-06-05 18:47:23,WorldRemit,3.2984
2024-06-05 18:47:56,MyEasyTransfer,3.35
2024-06-05 18:59:47,Tuni.cash,3.3116
2024-06-05 18:59:50,Remitly,3.3079
2024-06-05 19:00:10,Western Union,3.3504
2024-06-05 19:00:23,WorldRemit,3.2984
2024-06-05 19:00:56,MyEasyTransfer,3.35
2024-06-05 19:27:52,Tuni.cash,3.3116
2024-06-05 19:27:55,Remitly,3.3087
2024-06-05 19:28:06,Western Union,3.3504
2024-06-05 19:28:16,WorldRemit,3.2988
2024-06-05 19:28:49,MyEasyTransfer,3.35
2024-06-05 19:41:24,Tuni.cash,3.3116
2024-06-05 19:41:26,Remitly,3.3091
2024-06-05 19:41:40,Western Union,3.3504
2024-06-05 19:41:55,WorldRemit,3.2988
2024-06-05 19:42:28,MyEasyTransfer,3.35
2024-06-05 19:54:32,Tuni.cash,3.3116
2024-06-05 19:54:34,Remitly,3.3093
2024-06-05 19:54:51,Western Union,3.3504
2024-06-05 19:55:04,WorldRemit,3.2988
2024-06-05 19:55:38,MyEasyTransfer,3.35
2024-06-05 20:14:47,Tuni.cash,3.3116
2024-06-05 20:14:50,Remitly,3.3092
2024-06-05 20:15:09,Western Union,3.3504
2024-06-05 20:15:20,WorldRemit,3.2999
2024-06-05 20:15:53,MyEasyTransfer,3.35
2024-06-05 20:27:54,Tuni.cash,3.3116
2024-06-05 20:27:56,Remitly,3.3090
2024-06-05 20:28:14,Western Union,3.3504
2024-06-05 20:28:25,WorldRemit,3.2999
2024-06-05 20:28:58,MyEasyTransfer,3.35
2024-06-05 20:40:59,Tuni.cash,3.3116
2024-06-05 20:41:01,Remitly,3.3093
2024-06-05 20:41:23,Western Union,3.3504
2024-06-05 20:41:34,WorldRemit,3.2999
2024-06-05 20:42:07,MyEasyTransfer,3.35
2024-06-05 20:54:16,Tuni.cash,3.3116
2024-06-05 20:54:18,Remitly,3.3097
2024-06-05 20:54:33,Western Union,3.3504
2024-06-05 20:54:43,WorldRemit,3.2999
2024-06-05 20:55:17,MyEasyTransfer,3.35
2024-06-05 21:18:53,Tuni.cash,3.3116
2024-06-05 21:18:56,Remitly,3.3112
2024-06-05 21:19:13,Western Union,3.3504
2024-06-05 21:19:21,WorldRemit,3.3005
2024-06-05 21:19:54,MyEasyTransfer,3.35
2024-06-05 21:32:04,Tuni.cash,3.3116
2024-06-05 21:32:07,Remitly,3.3097
2024-06-05 21:32:25,Western Union,3.3504
2024-06-05 21:32:35,WorldRemit,3.3005
2024-06-05 21:33:08,MyEasyTransfer,3.35
2024-06-05 21:44:59,Tuni.cash,3.3116
2024-06-05 21:45:01,Remitly,3.3097
2024-06-05 21:45:17,Western Union,3.3504
2024-06-05 21:45:30,WorldRemit,3.3005
2024-06-05 21:46:03,MyEasyTransfer,3.35
2024-06-05 21:58:01,Tuni.cash,3.3116
2024-06-05 21:58:04,Remitly,3.3097
2024-06-05 21:58:24,Western Union,3.3504
2024-06-05 21:58:33,WorldRemit,3.3005
2024-06-05 21:59:06,MyEasyTransfer,3.35
2024-06-05 22:21:27,Tuni.cash,3.3116
2024-06-05 22:21:30,Remitly,3.3100
2024-06-05 22:21:40,Western Union,3.3504
2024-06-05 22:21:51,WorldRemit,3.3052
2024-06-05 22:22:24,MyEasyTransfer,3.35
2024-06-05 22:35:23,Tuni.cash,3.3116
2024-06-05 22:35:26,Remitly,3.3103
2024-06-05 22:35:32,Western Union,3.3504
2024-06-05 22:35:40,WorldRemit,3.3052
2024-06-05 22:36:13,MyEasyTransfer,3.35
2024-06-05 22:48:34,Tuni.cash,3.3116
2024-06-05 22:48:37,Remitly,3.3247
2024-06-05 22:48:50,Western Union,3.3504
2024-06-05 22:48:57,WorldRemit,3.3052
2024-06-05 22:49:31,MyEasyTransfer,3.35
2024-06-05 23:07:01,Tuni.cash,3.3116
2024-06-05 23:07:03,Remitly,3.3097
2024-06-05 23:07:28,Western Union,3.3454
2024-06-05 23:07:40,WorldRemit,3.3
2024-06-05 23:08:14,MyEasyTransfer,3.35
2024-06-05 23:28:41,Tuni.cash,3.3116
2024-06-05 23:28:46,Remitly,3.3100
2024-06-05 23:29:03,Western Union,3.3454
2024-06-05 23:29:20,WorldRemit,3.3
2024-06-05 23:29:54,MyEasyTransfer,3.35
2024-06-05 23:41:11,Tuni.cash,3.3116
2024-06-05 23:41:13,Remitly,3.3105
2024-06-05 23:41:25,Western Union,3.3454
2024-06-05 23:41:33,WorldRemit,3.3
2024-06-05 23:42:06,MyEasyTransfer,3.35
2024-06-05 23:54:10,Tuni.cash,3.3116
2024-06-05 23:54:13,Remitly,3.3103
2024-06-05 23:54:23,Western Union,3.3504
2024-06-05 23:54:36,WorldRemit,3.3
2024-06-05 23:55:09,MyEasyTransfer,3.35
2024-06-06 00:18:35,Tuni.cash,3.3116
2024-06-06 00:18:38,Remitly,3.3256
2024-06-06 00:18:55,Western Union,3.3504
2024-06-06 00:19:05,WorldRemit,3.3004
2024-06-06 00:19:38,MyEasyTransfer,3.35
2024-06-06 00:31:48,Tuni.cash,3.3116
2024-06-06 00:31:51,Remitly,3.3249
2024-06-06 00:32:07,Western Union,3.3504
2024-06-06 00:32:16,WorldRemit,3.3004
2024-06-06 00:32:50,MyEasyTransfer,3.35
2024-06-06 00:44:52,Tuni.cash,3.3116
2024-06-06 00:44:56,Remitly,3.3112
2024-06-06 00:45:11,Western Union,3.3504
2024-06-06 00:45:20,WorldRemit,3.3004
2024-06-06 00:45:53,MyEasyTransfer,3.35
2024-06-06 00:57:35,Tuni.cash,3.3116
2024-06-06 00:57:37,Remitly,3.3105
2024-06-06 00:57:52,Western Union,3.3504
2024-06-06 00:58:02,WorldRemit,3.3004
2024-06-06 00:58:36,MyEasyTransfer,3.35
2024-06-06 02:31:59,Tuni.cash,3.3116
2024-06-06 02:32:01,Remitly,3.3298
2024-06-06 02:32:11,Western Union,3.3504
2024-06-06 02:32:20,WorldRemit,3.3047
2024-06-06 02:32:53,MyEasyTransfer,3.35
2024-06-06 03:20:07,Tuni.cash,3.3116
2024-06-06 03:20:10,Remitly,3.3311
2024-06-06 03:20:14,Western Union,3.3504
2024-06-06 03:20:23,WorldRemit,3.3073
2024-06-06 03:20:57,MyEasyTransfer,3.35
2024-06-06 03:43:03,Tuni.cash,3.3116
2024-06-06 03:43:06,Remitly,3.3304
2024-06-06 03:43:18,Western Union,3.3504
2024-06-06 03:43:31,WorldRemit,3.3073
2024-06-06 03:44:05,MyEasyTransfer,3.35
2024-06-06 03:56:14,Tuni.cash,3.3116
2024-06-06 03:56:16,Remitly,3.3315
2024-06-06 03:56:28,Western Union,3.3504
2024-06-06 03:56:38,WorldRemit,3.3073
2024-06-06 03:57:11,MyEasyTransfer,3.35
2024-06-06 04:23:27,Tuni.cash,3.3116
2024-06-06 04:23:30,Remitly,3.3163
2024-06-06 04:23:40,Western Union,3.3504
2024-06-06 04:23:50,WorldRemit,3.3032
2024-06-06 04:24:23,MyEasyTransfer,3.35
2024-06-06 04:37:28,Tuni.cash,3.3116
2024-06-06 04:37:31,Remitly,3.3318
2024-06-06 04:37:35,Western Union,3.3504
2024-06-06 04:37:45,WorldRemit,3.3032
2024-06-06 04:38:18,MyEasyTransfer,3.35
2024-06-06 04:50:49,Tuni.cash,3.3116
2024-06-06 04:50:52,Remitly,3.3307
2024-06-06 04:51:05,Western Union,3.3504
2024-06-06 04:51:17,WorldRemit,3.3032
2024-06-06 04:51:50,MyEasyTransfer,3.35
2024-06-06 05:13:50,Tuni.cash,3.3116
2024-06-06 05:13:53,Remitly,3.3308
2024-06-06 05:13:58,Western Union,3.3504
2024-06-06 05:14:08,WorldRemit,3.3028
2024-06-06 05:14:42,MyEasyTransfer,3.35
2024-06-06 05:31:47,Tuni.cash,3.3116
2024-06-06 05:31:50,Remitly,3.3163
2024-06-06 05:32:11,Western Union,3.3504
2024-06-06 05:32:23,WorldRemit,3.3028
2024-06-06 05:32:56,MyEasyTransfer,3.35
2024-06-06 05:44:36,Tuni.cash,3.3116
2024-06-06 05:44:37,Remitly,3.3295
2024-06-06 05:44:42,Western Union,3.3504
2024-06-06 05:44:52,WorldRemit,3.3028
2024-06-06 05:45:26,MyEasyTransfer,3.35
2024-06-06 05:57:23,Tuni.cash,3.3116
2024-06-06 05:57:26,Remitly,3.3291
2024-06-06 05:57:34,Western Union,3.3504
2024-06-06 05:57:47,WorldRemit,3.3028
2024-06-06 05:58:20,MyEasyTransfer,3.35
2024-06-06 06:22:36,Tuni.cash,3.3116
2024-06-06 06:22:38,Remitly,3.3296
2024-06-06 06:22:56,Western Union,3.3504
2024-06-06 06:23:07,WorldRemit,3.3034
2024-06-06 06:23:41,MyEasyTransfer,3.35
2024-06-06 06:36:33,Tuni.cash,3.3116
2024-06-06 06:36:36,Remitly,3.3149
2024-06-06 06:36:52,Western Union,3.3504
2024-06-06 06:37:00,WorldRemit,3.3034
2024-06-06 06:37:33,MyEasyTransfer,3.35
2024-06-06 06:49:22,Tuni.cash,3.3116
2024-06-06 06:49:24,Remitly,3.3136
2024-06-06 06:49:51,Western Union,3.3504
2024-06-06 06:50:05,WorldRemit,3.3034
2024-06-06 06:50:39,MyEasyTransfer,3.35
2024-06-06 07:12:57,Tuni.cash,3.3116
2024-06-06 07:13:00,Remitly,3.3271
2024-06-06 07:13:16,Western Union,3.3504
2024-06-06 07:13:25,WorldRemit,3.3055
2024-06-06 07:13:58,MyEasyTransfer,3.35
2024-06-06 07:33:57,Tuni.cash,3.3116
2024-06-06 07:34:01,Remitly,3.3101
2024-06-06 07:34:14,Western Union,3.3504
2024-06-06 07:34:23,WorldRemit,3.3055
2024-06-06 07:34:56,MyEasyTransfer,3.35
2024-06-06 07:46:47,Tuni.cash,3.3116
2024-06-06 07:46:50,Remitly,3.3098
2024-06-06 07:47:10,Western Union,3.3504
2024-06-06 07:47:21,WorldRemit,3.3055
2024-06-06 07:47:54,MyEasyTransfer,3.35
2024-06-06 07:59:53,Tuni.cash,3.3116
2024-06-06 07:59:56,Remitly,3.3124
2024-06-06 08:00:11,Western Union,3.3504
2024-06-06 08:00:24,WorldRemit,3.3055
2024-06-06 08:00:57,MyEasyTransfer,3.35
2024-06-06 08:21:02,Tuni.cash,3.3116
2024-06-06 08:21:04,Remitly,3.3270
2024-06-06 08:21:16,Western Union,3.3504
2024-06-06 08:21:30,WorldRemit,3.3014
2024-06-06 08:22:03,MyEasyTransfer,3.35
2024-06-06 08:34:57,Tuni.cash,3.3116
2024-06-06 08:35:00,Remitly,3.3275
2024-06-06 08:35:08,Western Union,3.3504
2024-06-06 08:35:18,WorldRemit,3.3014
2024-06-06 08:35:51,MyEasyTransfer,3.35
2024-06-06 08:48:11,Tuni.cash,3.3116
2024-06-06 08:48:14,Remitly,3.3102
2024-06-06 08:48:28,Western Union,3.3504
2024-06-06 08:48:38,WorldRemit,3.3014
2024-06-06 08:49:11,MyEasyTransfer,3.35
2024-06-06 09:09:45,Tuni.cash,3.3116
2024-06-06 09:09:49,Remitly,3.3221
2024-06-06 09:10:04,Western Union,3.3553
2024-06-06 09:10:15,WorldRemit,3.3009
2024-06-06 09:10:48,MyEasyTransfer,3.35
2024-06-06 09:30:48,Tuni.cash,3.3116
2024-06-06 09:30:50,Remitly,3.3093
2024-06-06 09:31:07,Western Union,3.3553
2024-06-06 09:31:18,WorldRemit,3.3009
2024-06-06 09:31:52,MyEasyTransfer,3.35
2024-06-06 09:43:50,Tuni.cash,3.3116
2024-06-06 09:43:53,Remitly,3.3094
2024-06-06 09:44:16,Western Union,3.3553
2024-06-06 09:44:26,WorldRemit,3.3009
2024-06-06 09:44:59,MyEasyTransfer,3.35
2024-06-06 09:56:59,Tuni.cash,3.3116
2024-06-06 09:57:02,Remitly,3.3206
2024-06-06 09:57:07,Western Union,3.3553
2024-06-06 09:57:16,WorldRemit,3.3009
2024-06-06 09:57:49,MyEasyTransfer,3.35
2024-06-06 10:23:16,Tuni.cash,3.3116
2024-06-06 10:23:19,Remitly,3.3095
2024-06-06 10:23:32,Western Union,3.3553
2024-06-06 10:24:53,MyEasyTransfer,0.0
2024-06-06 10:37:41,Tuni.cash,3.3116
2024-06-06 10:37:44,Remitly,3.3103
2024-06-06 10:38:05,Western Union,3.3553
2024-06-06 10:39:25,MyEasyTransfer,3.35
2024-06-06 10:50:25,Tuni.cash,3.3116
2024-06-06 10:50:32,Remitly,3.3099
2024-06-06 10:50:42,Western Union,3.3553
2024-06-06 10:52:02,MyEasyTransfer,3.35
2024-06-06 11:11:36,Tuni.cash,3.3116
2024-06-06 11:11:38,Remitly,3.3101
2024-06-06 11:11:56,Western Union,3.3553
2024-06-06 11:13:16,MyEasyTransfer,0.0
2024-06-06 11:31:44,Tuni.cash,3.3116
2024-06-06 11:31:46,Remitly,3.3198
2024-06-06 11:31:58,Western Union,3.3547
2024-06-06 11:33:24,MyEasyTransfer,3.35
2024-06-06 11:44:51,Tuni.cash,3.3116
2024-06-06 11:44:54,Remitly,3.3094
2024-06-06 11:45:10,Western Union,3.3547
2024-06-06 11:46:31,MyEasyTransfer,3.35
2024-06-06 11:58:08,Tuni.cash,3.3116
2024-06-06 11:58:10,Remitly,3.3194
2024-06-06 11:58:15,Western Union,3.3547
2024-06-06 11:59:36,MyEasyTransfer,3.35
2024-06-06 12:18:24,Tuni.cash,3.3116
2024-06-06 12:18:26,Remitly,3.3097
2024-06-06 12:18:38,Western Union,3.3547
2024-06-06 12:20:03,MyEasyTransfer,3.35
2024-06-06 12:31:48,Tuni.cash,3.3116
2024-06-06 12:31:50,Remitly,3.3096
2024-06-06 12:32:08,Western Union,3.3547
2024-06-06 12:33:33,MyEasyTransfer,3.35
2024-06-06 12:44:46,Tuni.cash,3.3116
2024-06-06 12:44:48,Remitly,3.3095
2024-06-06 12:45:02,Western Union,3.3547
2024-06-06 12:46:26,MyEasyTransfer,3.35
2024-06-06 12:57:50,Tuni.cash,3.3116
2024-06-06 12:57:51,Remitly,3.3090
2024-06-06 12:57:57,Western Union,3.3547
2024-06-06 12:59:17,MyEasyTransfer,3.35
2024-06-06 13:39:04,Tuni.cash,3.3125
2024-06-06 13:39:06,Remitly,3.3163
2024-06-06 13:39:21,Western Union,3.3547
2024-06-06 13:40:43,MyEasyTransfer,3.35
2024-06-06 14:00:16,Tuni.cash,3.3125
2024-06-06 14:00:21,Remitly,3.3111
2024-06-06 14:01:01,Western Union,3.3547
2024-06-06 14:02:22,MyEasyTransfer,3.33
2024-06-06 14:24:54,Tuni.cash,3.3125
2024-06-06 14:24:57,Remitly,3.3189
2024-06-06 14:25:11,Western Union,3.3547
2024-06-06 14:26:34,MyEasyTransfer,3.33
2024-06-06 14:39:33,Tuni.cash,3.3125
